"WAVE_ang" "FLUX_ergs_s_cm2_ang"
8617 2.93288792492128e-17
8617.5 2.87608125087349e-17
8618 2.90278940696394e-17
8618.5 2.86498995765219e-17
8619 2.92387450209863e-17
8619.5 2.85738666570011e-17
8620 2.86139103287635e-17
8620.5 2.89331213329269e-17
8621 2.84029688756091e-17
8621.5 2.86747059141403e-17
8622 2.89059746853134e-17
8622.5 2.94485897882266e-17
8623 2.88943251450373e-17
8623.5 2.87519044769795e-17
8624 2.93090474926768e-17
8624.5 2.89839311907946e-17
8625 2.88781975531021e-17
8625.5 2.93072453973452e-17
8626 2.91604360984848e-17
8626.5 2.9039687793917e-17
8627 2.86942018494644e-17
8627.5 2.87494629447033e-17
8628 2.89297871351054e-17
8628.5 2.91657816433403e-17
8629 2.8545742708631e-17
8629.5 2.84608196305019e-17
8630 2.88118815220474e-17
8630.5 2.91670920932138e-17
8631 2.89793630853305e-17
8631.5 2.90381970713359e-17
8632 2.92047552523093e-17
8632.5 2.93473215149986e-17
8633 2.84479881790024e-17
8633.5 2.89977353914272e-17
8634 2.86317880484628e-17
8634.5 2.90180940024276e-17
8635 2.91801200580282e-17
8635.5 2.8739580419076e-17
8636 2.95599989091765e-17
8636.5 2.90934680249548e-17
8637 2.97375257821186e-17
8637.5 2.88501850170625e-17
8638 2.89541700932518e-17
8638.5 2.89800543545094e-17
8639 2.87859448593501e-17
8639.5 2.91280830362348e-17
8640 2.8381070688369e-17
8640.5 2.84032095271256e-17
8641 2.89864169430293e-17
8641.5 2.89234029071119e-17
8642 2.90663058130379e-17
8642.5 2.8872947006514e-17
8643 2.92111854761891e-17
8643.5 2.86000989412047e-17
8644 2.85700476480535e-17
8644.5 2.90797457371414e-17
8645 2.86624755740035e-17
8645.5 2.92183017001787e-17
8646 2.9045341759993e-17
8646.5 2.88529662088998e-17
8647 2.88605408969108e-17
8647.5 2.88723817299585e-17
8648 2.85428823074815e-17
8648.5 2.89944557066133e-17
8649 2.92898724636549e-17
8649.5 2.94745616499536e-17
8650 2.9104710223023e-17
8650.5 2.90188958488044e-17
8651 2.91318254121657e-17
8651.5 2.89352691809135e-17
8652 2.86905553280202e-17
8652.5 2.92304383889062e-17
8653 2.90957965305291e-17
8653.5 2.91872912260692e-17
8654 2.87494217137206e-17
8654.5 2.86307185121084e-17
8655 2.90344972138915e-17
8655.5 2.92363402639971e-17
8656 2.87847704683765e-17
8656.5 2.87073199371412e-17
8657 2.85510332334503e-17
8657.5 2.97108690894853e-17
8658 2.91152500296076e-17
8658.5 2.86919463045026e-17
8659 2.92947287635002e-17
8659.5 2.90999358830632e-17
8660 2.91917863946048e-17
8660.5 2.89344439240228e-17
8661 2.88690512779346e-17
8661.5 2.84135607003561e-17
8662 2.90013455813357e-17
8662.5 2.8968706725412e-17
8663 2.95321906803024e-17
8663.5 2.87205126756743e-17
8664 2.9480524053019e-17
8664.5 2.88565831267012e-17
8665 2.90761809771899e-17
8665.5 2.87430327214948e-17
8666 2.92276210182111e-17
8666.5 2.88898102342019e-17
8667 2.87357934946645e-17
8667.5 2.93079563825446e-17
8668 2.85126428374854e-17
8668.5 2.93213149022051e-17
8669 2.93908052384159e-17
8669.5 2.92755512100924e-17
8670 2.88592297088445e-17
8670.5 2.87675173206994e-17
8671 2.94835467821108e-17
8671.5 2.91456649564914e-17
8672 2.91177073115091e-17
8672.5 2.87278343281794e-17
8673 2.93956582642907e-17
8673.5 2.8300882286696e-17
8674 2.91974551568544e-17
8674.5 2.86397388621356e-17
8675 2.85803216381848e-17
8675.5 2.89308614903161e-17
8676 2.87731125528785e-17
8676.5 2.9439356875058e-17
8677 2.9448927586861e-17
8677.5 2.98035075777682e-17
8678 2.93190054103287e-17
8678.5 2.90889787333663e-17
8679 2.9551984582903e-17
8679.5 2.9020545745645e-17
8680 2.9138937419155e-17
8680.5 2.90418882276956e-17
8681 2.8959759052019e-17
8681.5 2.96186328523687e-17
8682 2.94774944608685e-17
8682.5 2.93303889208601e-17
8683 2.9241463600688e-17
8683.5 2.95266513503474e-17
8684 2.87293835131334e-17
8684.5 2.96699479717391e-17
8685 2.90104549020508e-17
8685.5 2.93181558870967e-17
8686 2.92959699171155e-17
8686.5 2.92667422591112e-17
8687 2.89979791605452e-17
8687.5 2.96964629028326e-17
8688 2.96037797531354e-17
8688.5 2.93910006089434e-17
8689 2.91473682343411e-17
8689.5 2.90445436567166e-17
8690 2.98207248645136e-17
8690.5 2.93374102289454e-17
8691 2.89639746791606e-17
8691.5 2.87993236591873e-17
8692 2.95120386775598e-17
8692.5 2.91371468745227e-17
8693 2.92935130513366e-17
8693.5 2.92828405616758e-17
8694 2.96149755706845e-17
8694.5 2.9528654994005e-17
8695 2.93798726796337e-17
8695.5 2.96681269209386e-17
8696 2.91248886521612e-17
8696.5 2.9321825212743e-17
8697 2.91673781086071e-17
8697.5 2.94150423799103e-17
8698 2.90303643022859e-17
8698.5 3.02629725625777e-17
8699 2.96397444676613e-17
8699.5 2.91852448103807e-17
8700 2.93069723635671e-17
8700.5 2.93658712975224e-17
8701 2.9099821134795e-17
8701.5 2.95292680796061e-17
8702 2.93331166778996e-17
8702.5 2.98503062288175e-17
8703 2.87866980062054e-17
8703.5 2.91339829901981e-17
8704 2.96697803056883e-17
8704.5 2.98710385105388e-17
8705 2.91790102682928e-17
8705.5 2.9143727671429e-17
8706 2.94178534707127e-17
8706.5 2.96149175416012e-17
8707 2.93861015831608e-17
8707.5 2.94163567174015e-17
8708 2.94838025464168e-17
8708.5 2.94807531218453e-17
8709 2.96407820345873e-17
8709.5 2.9219591484056e-17
8710 2.97784822649571e-17
8710.5 2.97400651787585e-17
8711 2.89456965013649e-17
8711.5 2.96508826096917e-17
8712 2.9989211387041e-17
8712.5 2.90798806783864e-17
8713 2.95977835697677e-17
8713.5 2.94204718287797e-17
8714 2.89205065924945e-17
8714.5 2.97010863675966e-17
8715 2.96900214452967e-17
8715.5 2.94924413338792e-17
8716 2.95781690267564e-17
8716.5 2.95358820610318e-17
8717 2.98736276311894e-17
8717.5 2.98184795730151e-17
8718 2.94766895122442e-17
8718.5 2.99395180841736e-17
8719 2.96965615544552e-17
8719.5 2.93693570237659e-17
8720 2.96920913983406e-17
8720.5 2.92802609443322e-17
8721 2.94044564753847e-17
8721.5 2.96916123247286e-17
8722 2.94515004057409e-17
8722.5 2.91955673289028e-17
8723 2.89977412782018e-17
8723.5 2.98096220894792e-17
8724 2.93617210613043e-17
8724.5 2.92849614328861e-17
8725 3.01677634532322e-17
8725.5 2.9579301013169e-17
8726 2.97256736709813e-17
8726.5 2.95517145606639e-17
8727 2.97276492066738e-17
8727.5 2.9585889111261e-17
8728 2.96383814982454e-17
8728.5 2.97819106018306e-17
8729 2.96282964402808e-17
8729.5 2.96844598636966e-17
8730 3.00298069196133e-17
8730.5 2.95777883685077e-17
8731 3.02360509534791e-17
8731.5 3.01971696999132e-17
8732 2.9390299229397e-17
8732.5 2.94867311454322e-17
8733 2.92875872954166e-17
8733.5 2.99879945474773e-17
8734 2.99249063882745e-17
8734.5 3.01300264397667e-17
8735 2.98789723678303e-17
8735.5 3.01677409315411e-17
8736 2.97908345588602e-17
8736.5 2.93203795881147e-17
8737 2.95617984679727e-17
8737.5 3.02108645134395e-17
8738 2.99076377336252e-17
8738.5 2.96033948625312e-17
8739 2.9839635591358e-17
8739.5 3.00753154356308e-17
8740 3.05679421836575e-17
8740.5 2.98411180136141e-17
8741 2.97391690642743e-17
8741.5 2.9770198797689e-17
8742 3.0166458388065e-17
8742.5 3.01826971034182e-17
8743 2.9742841713004e-17
8743.5 3.02729748614614e-17
8744 2.94616570301619e-17
8744.5 3.05038935813385e-17
8745 2.95637282160965e-17
8745.5 3.05176103298028e-17
8746 2.95783203141058e-17
8746.5 2.95989500876134e-17
8747 2.94379784123876e-17
8747.5 2.95018098660728e-17
8748 2.98330188048818e-17
8748.5 2.96633275466207e-17
8749 2.99544446847943e-17
8749.5 3.01790079606398e-17
8750 3.00408373484417e-17
8750.5 3.04897784096773e-17
8751 2.97663518442526e-17
8751.5 2.9734836233402e-17
8752 2.97394863107101e-17
8752.5 2.95255357163143e-17
8753 2.93762185065791e-17
8753.5 3.02260968439934e-17
8754 2.93903726616034e-17
8754.5 3.00329748805629e-17
8755 2.94695444838319e-17
8755.5 2.99867272695571e-17
8756 3.04269422846319e-17
8756.5 3.00111735402829e-17
8757 3.01592511812445e-17
8757.5 3.00875819365987e-17
8758 3.0000974023903e-17
8758.5 2.95899765690862e-17
8759 2.97367918551452e-17
8759.5 2.96169568452662e-17
8760 3.04425548718072e-17
8760.5 2.98134374267553e-17
8761 2.99253653932254e-17
8761.5 3.01553536220744e-17
8762 2.93174751566978e-17
8762.5 3.02531729914296e-17
8763 3.01481943173933e-17
8763.5 3.02515223425253e-17
8764 2.98665057868746e-17
8764.5 3.01050259858891e-17
8765 3.02600729567613e-17
8765.5 2.97912308702418e-17
8766 3.04948682682106e-17
8766.5 2.97427971580515e-17
8767 3.00967021879795e-17
8767.5 3.01446416650234e-17
8768 3.03129350508695e-17
8768.5 3.02610610038491e-17
8769 2.95029349950294e-17
8769.5 3.00043953681124e-17
8770 2.95686182603193e-17
8770.5 3.01968530323734e-17
8771 3.04462963389823e-17
8771.5 3.02415995505301e-17
8772 3.03490621459485e-17
8772.5 2.99066142620351e-17
8773 3.041076323992e-17
8773.5 3.04342776988034e-17
8774 3.00992574266799e-17
8774.5 2.99509465494863e-17
8775 2.98124663964075e-17
8775.5 2.98715223577098e-17
8776 3.01082583586519e-17
8776.5 3.02904584773321e-17
8777 3.01217927208739e-17
8777.5 3.00884071777896e-17
8778 2.94796770901312e-17
8778.5 2.99689994150344e-17
8779 3.01245060080041e-17
8779.5 3.00338755378872e-17
8780 2.99754995143881e-17
8780.5 3.00952758642174e-17
8781 3.04847226887116e-17
8781.5 3.0502033001047e-17
8782 3.00328680095886e-17
8782.5 3.01751133234246e-17
8783 3.00659664755132e-17
8783.5 3.00628868498562e-17
8784 2.99053529441017e-17
8784.5 3.04257740756168e-17
8785 3.02311704130627e-17
8785.5 3.03483827228847e-17
8786 3.04752613621121e-17
8786.5 2.97648521222341e-17
8787 3.01981042178972e-17
8787.5 3.02822190535711e-17
8788 3.04578444787061e-17
8788.5 3.01739054339546e-17
8789 3.03462522246899e-17
8789.5 3.03967135350413e-17
8790 3.03761401478473e-17
8790.5 3.0171452621626e-17
8791 3.02425617398887e-17
8791.5 3.02892041823331e-17
8792 3.01487976661444e-17
8792.5 2.9905879614361e-17
8793 3.04771297587712e-17
8793.5 3.06145573953912e-17
8794 3.05419898853217e-17
8794.5 3.03876360123823e-17
8795 3.02086604353911e-17
8795.5 3.03865816408959e-17
8796 3.02595885478678e-17
8796.5 3.00908825063088e-17
8797 3.02764352818356e-17
8797.5 3.04119923218085e-17
8798 2.99472320030811e-17
8798.5 3.01455371459525e-17
8799 3.03343726886533e-17
8799.5 3.0514363811434e-17
8800 3.03796475967739e-17
8800.5 3.04823303912586e-17
8801 3.06281479026755e-17
8801.5 3.09044354640664e-17
8802 3.06813265944665e-17
8802.5 3.05147010759099e-17
8803 3.03903887279204e-17
8803.5 2.99501309353479e-17
8804 3.03186651702185e-17
8804.5 2.98446543973302e-17
8805 3.06926161034154e-17
8805.5 3.10048762005808e-17
8806 3.01470639165051e-17
8806.5 3.06162716026732e-17
8807 3.07050324457387e-17
8807.5 3.06785789768032e-17
8808 3.0458021324378e-17
8808.5 3.03240356134615e-17
8809 3.07418832558686e-17
8809.5 3.06317752651484e-17
8810 3.09432039671718e-17
8810.5 3.01943029148688e-17
8811 3.05900007244687e-17
8811.5 3.06967524718963e-17
8812 3.06460022115158e-17
8812.5 3.03904264923125e-17
8813 3.08534663768246e-17
8813.5 3.05075590830063e-17
8814 3.01938951311847e-17
8814.5 3.00537666012025e-17
8815 3.06723956956054e-17
8815.5 3.04728745750696e-17
8816 3.05740153658012e-17
8816.5 3.0151410994634e-17
8817 3.03851795817407e-17
8817.5 3.11736114380479e-17
8818 3.13041474569078e-17
8818.5 3.0646637698827e-17
8819 3.075751251903e-17
8819.5 3.04810306546858e-17
8820 3.05158041004361e-17
8820.5 3.00745633916104e-17
8821 3.04972036257281e-17
8821.5 3.04931321542058e-17
8822 3.0682878254305e-17
8822.5 3.11103456120303e-17
8823 3.04636926384746e-17
8823.5 3.04535715766998e-17
8824 3.11699172927084e-17
8824.5 3.0544564211275e-17
8825 3.05435540217821e-17
8825.5 3.09265761816011e-17
8826 3.04855964690981e-17
8826.5 3.1105929243992e-17
8827 3.05592538210148e-17
8827.5 3.0521226985163e-17
8828 3.07990107066608e-17
8828.5 3.08118229182672e-17
8829 3.12259824135727e-17
8829.5 3.0850535916049e-17
8830 3.05995387684706e-17
8830.5 3.05321971240675e-17
8831 3.08772420929237e-17
8831.5 3.03747583456384e-17
8832 3.09297971647776e-17
8832.5 3.08367976314136e-17
8833 3.04330645042047e-17
8833.5 3.11837802020748e-17
8834 3.05255007715407e-17
8834.5 3.0989610476742e-17
8835 3.10041096235205e-17
8835.5 3.09375821588532e-17
8836 3.06231453488451e-17
8836.5 3.04118486164636e-17
8837 3.07104612501081e-17
8837.5 3.05342689899559e-17
8838 3.1015171122595e-17
8838.5 3.09403688347642e-17
8839 2.99707862662716e-17
8839.5 3.12299842120012e-17
8840 3.08404546780587e-17
8840.5 3.08502269701487e-17
8841 3.10908554837891e-17
8841.5 3.08810496999816e-17
8842 3.08103761458844e-17
8842.5 3.05269952608657e-17
8843 3.07012206119758e-17
8843.5 3.02843920606645e-17
8844 3.04395578631765e-17
8844.5 3.03943905274573e-17
8845 3.04309402665986e-17
8845.5 3.07316814324776e-17
8846 3.0339267858253e-17
8846.5 3.029665085993e-17
8847 3.09920562034168e-17
8847.5 3.07625793115824e-17
8848 3.03217847823232e-17
8848.5 3.09348421534725e-17
8849 3.06426507592379e-17
8849.5 3.06530000954333e-17
8850 3.06119145921742e-17
8850.5 3.08662362654452e-17
8851 3.06840362824272e-17
8851.5 3.12205157291686e-17
8852 3.10472043948772e-17
8852.5 3.10940323575738e-17
8853 3.14430438496184e-17
8853.5 3.03503056955848e-17
8854 3.12629378937659e-17
8854.5 3.14203087557124e-17
8855 3.09905569028328e-17
8855.5 3.13670425444487e-17
8856 3.05424677588202e-17
8856.5 3.03440980287108e-17
8857 3.09004109527036e-17
8857.5 3.06947322659521e-17
8858 3.0602846108161e-17
8858.5 3.09093117744002e-17
8859 3.07696368355586e-17
8859.5 3.10469721023744e-17
8860 3.07301393291573e-17
8860.5 3.12613391485697e-17
8861 3.07507263017711e-17
8861.5 3.01299965213283e-17
8862 3.00448874423171e-17
8862.5 3.11235003581369e-17
8863 3.06075069506546e-17
8863.5 3.11308042993667e-17
8864 3.06466818304172e-17
8864.5 3.07276892107479e-17
8865 3.05661764970656e-17
8865.5 3.08203532534002e-17
8866 3.09588535453906e-17
8866.5 3.09900573616704e-17
8867 3.02446874003086e-17
8867.5 3.06613154462518e-17
8868 3.07115915224637e-17
8868.5 3.05516583541878e-17
8869 3.05086493913569e-17
8869.5 3.07051103974087e-17
8870 3.06906733772822e-17
8870.5 3.07871847602981e-17
8871 3.02808510960499e-17
8871.5 3.07047931690176e-17
8872 3.08693468445926e-17
8872.5 3.06021064015794e-17
8873 3.13829803249355e-17
8873.5 3.11530680744414e-17
8874 3.13303295285159e-17
8874.5 3.0660433734647e-17
8875 3.11635176491814e-17
8875.5 3.06528140095962e-17
8876 3.11152120095259e-17
8876.5 3.08170970272186e-17
8877 3.10241761693919e-17
8877.5 3.14150756428807e-17
8878 3.12484991875293e-17
8878.5 3.03673193665849e-17
8879 3.07817371395166e-17
8879.5 3.11201719600326e-17
8880 3.12820257874786e-17
8880.5 3.14158878546654e-17
8881 3.05378971631613e-17
8881.5 3.12447891162601e-17
8882 3.1276225636802e-17
8882.5 3.03756715711193e-17
8883 3.10587752886617e-17
8883.5 3.06759215237177e-17
8884 3.02976388244674e-17
8884.5 3.08841180016903e-17
8885 3.05745750726119e-17
8885.5 3.1692800418924e-17
8886 3.07426582706042e-17
8886.5 3.0668816681374e-17
8887 3.07095204264902e-17
8887.5 3.10043053952392e-17
8888 3.10005045536273e-17
8888.5 3.16754615316602e-17
8889 3.09182385020149e-17
8889.5 3.03637689692984e-17
8890 3.0540034304293e-17
8890.5 3.11542289375029e-17
8891 3.1033259981772e-17
8891.5 3.12490751931353e-17
8892 3.10804837949126e-17
8892.5 3.14484882159608e-17
8893 3.0722504900889e-17
8893.5 3.08410526789697e-17
8894 3.15632957983462e-17
8894.5 3.11499070723335e-17
8895 3.07108684306924e-17
8895.5 3.11576667096233e-17
8896 3.09687119470694e-17
8896.5 3.08824741669848e-17
8897 3.11930438399485e-17
8897.5 3.13804360052894e-17
8898 3.12138915747144e-17
8898.5 3.10050638301694e-17
8899 3.07502876128189e-17
8899.5 3.05994257000545e-17
8900 3.12593533751413e-17
8900.5 3.09137015512929e-17
8901 3.10489979801759e-17
8901.5 3.1051927985883e-17
8902 3.09580465877749e-17
8902.5 3.08418218365744e-17
8903 3.08088125404706e-17
8903.5 3.11399046776219e-17
8904 3.16211927032145e-17
8904.5 3.05751099601967e-17
8905 3.11581612857356e-17
8905.5 3.0827614754685e-17
8906 3.09766956512441e-17
8906.5 3.16913863514651e-17
8907 3.09532171431958e-17
8907.5 3.09618811066604e-17
8908 3.07911632911623e-17
8908.5 3.09073071746429e-17
8909 3.10840217520619e-17
8909.5 3.13969997844589e-17
8910 3.10287124798782e-17
8910.5 3.06339553484907e-17
8911 3.08938332506935e-17
8911.5 3.12004317916431e-17
8912 3.04218598931194e-17
8912.5 3.10843565919204e-17
8913 3.12802591410075e-17
8913.5 3.10509369071035e-17
8914 3.09020035825428e-17
8914.5 3.10120266482217e-17
8915 3.06727568427105e-17
8915.5 3.10826184854095e-17
8916 3.11901917012831e-17
8916.5 3.08236111118164e-17
8917 3.10962523670497e-17
8917.5 3.11925717494952e-17
8918 3.08309062089069e-17
8918.5 3.08103225415081e-17
8919 3.08904340462038e-17
8919.5 3.13239401749508e-17
8920 3.1109721655369e-17
8920.5 3.06476872870472e-17
8921 3.07484113736594e-17
8921.5 3.0516033374349e-17
8922 3.09770537826428e-17
8922.5 3.10821517749417e-17
8923 3.10209214057382e-17
8923.5 3.13349546065063e-17
8924 3.11918037168204e-17
8924.5 3.13925174999192e-17
8925 3.11407412955519e-17
8925.5 3.13339167998758e-17
8926 3.12740010183711e-17
8926.5 3.12328845889955e-17
8927 3.12947646183119e-17
8927.5 3.10628033658783e-17
8928 3.11314565758089e-17
8928.5 3.13651095023658e-17
8929 3.13111570941337e-17
8929.5 3.09107285787549e-17
8930 3.09613166641212e-17
8930.5 3.1168691213019e-17
8931 3.08862524578726e-17
8931.5 3.08598505454845e-17
8932 3.06386931171895e-17
8932.5 3.13938851568721e-17
8933 3.09571306407986e-17
8933.5 3.09640781591918e-17
8934 3.10963758665706e-17
8934.5 3.10586180705481e-17
8935 3.08589001826556e-17
8935.5 3.08965346733568e-17
8936 3.11683457772257e-17
8936.5 3.11295417987478e-17
8937 3.12683110024172e-17
8937.5 3.09029130365982e-17
8938 3.12010782630282e-17
8938.5 3.11164475705885e-17
8939 3.14763676091439e-17
8939.5 3.14822175205822e-17
8940 3.11596388578445e-17
8940.5 3.1161673967534e-17
8941 3.1721077395695e-17
8941.5 2.99795684767187e-17
8942 3.0617702478518e-17
8942.5 3.08969911453471e-17
8943 3.13895696999552e-17
8943.5 3.0944254133669e-17
8944 3.04601868556225e-17
8944.5 3.12033618445651e-17
8945 3.10713537686937e-17
8945.5 3.14067942998838e-17
8946 3.10951900372137e-17
8946.5 3.07888844675305e-17
8947 3.10484517480791e-17
8947.5 3.12840189213682e-17
8948 3.12716111209169e-17
8948.5 3.11627342390515e-17
8949 3.1344257940962e-17
8949.5 3.08435993453055e-17
8950 3.13745394158061e-17
8950.5 3.12491183761729e-17
8951 3.13003438517668e-17
8951.5 3.1645827791143e-17
8952 3.08901672653495e-17
8952.5 3.1006569987908e-17
8953 3.07420353019346e-17
8953.5 3.12243311206357e-17
8954 3.14843972803279e-17
8954.5 3.09006624624322e-17
8955 3.09141219974085e-17
8955.5 3.15166301642325e-17
8956 3.13379575858924e-17
8956.5 3.07525942107672e-17
8957 3.19712389269735e-17
8957.5 3.0980528033638e-17
8958 3.08875013704717e-17
8958.5 3.09013097553278e-17
8959 3.12716926113755e-17
8959.5 3.14280253312184e-17
8960 3.07850121353184e-17
8960.5 3.08234116351705e-17
8961 3.11996334722848e-17
8961.5 3.10532182294674e-17
8962 3.11470047890967e-17
8962.5 3.07331566947441e-17
8963 3.15111205780107e-17
8963.5 3.08286065142202e-17
8964 3.09539671167536e-17
8964.5 3.10554722741053e-17
8965 3.12444598861384e-17
8965.5 3.09814737155585e-17
8966 3.11313308513749e-17
8966.5 3.11561895334425e-17
8967 3.09251902104158e-17
8967.5 3.06192182434416e-17
8968 3.14847082262467e-17
8968.5 3.10136640761366e-17
8969 3.07750708139044e-17
8969.5 3.09086940646793e-17
8970 3.09011808695121e-17
8970.5 3.0781797883852e-17
8971 3.14397854113346e-17
8971.5 3.08529413044446e-17
8972 3.1266373964339e-17
8972.5 3.07745000735784e-17
8973 3.01376620844643e-17
8973.5 3.07349801430519e-17
8974 3.07533022140675e-17
8974.5 3.11811915489535e-17
8975 3.10552069681957e-17
8975.5 3.11742635747829e-17
8976 3.10276060656431e-17
8976.5 3.14014854330866e-17
8977 3.12598044837667e-17
8977.5 3.11235208065661e-17
8978 3.15184779683611e-17
8978.5 3.08768723425623e-17
8979 3.09674023376469e-17
8979.5 3.08471692252061e-17
8980 3.11722326885296e-17
8980.5 3.06905438111823e-17
8981 3.1062964067467e-17
8981.5 3.05076069504756e-17
8982 3.09820292447288e-17
8982.5 3.07198557475711e-17
8983 3.10440417584552e-17
8983.5 3.12887556211688e-17
8984 3.11359043461136e-17
8984.5 3.08687131956552e-17
8985 3.03233521723131e-17
8985.5 3.10278684410841e-17
8986 3.09254540048728e-17
8986.5 3.12195974762404e-17
8987 3.14444252983197e-17
