"WAVE_ang" "FLUX_ergs_s_cm2_ang"
8119.5 2.82459241615261e-17
8120 2.82389244283181e-17
8120.5 2.8978819561624e-17
8121 2.83000706999375e-17
8121.5 2.83108447833768e-17
8122 2.80242721015266e-17
8122.5 2.86024748256462e-17
8123 2.79088820911898e-17
8123.5 2.7660193984394e-17
8124 2.78784220777451e-17
8124.5 2.78154787432741e-17
8125 2.82347711635904e-17
8125.5 2.7559492324365e-17
8126 2.76916224727404e-17
8126.5 2.7666930453685e-17
8127 2.79336888258954e-17
8127.5 2.78130355511184e-17
8128 2.84723099407365e-17
8128.5 2.80188527832601e-17
8129 2.82140198520373e-17
8129.5 2.85639690159557e-17
8130 2.79866395777081e-17
8130.5 2.78918937635984e-17
8131 2.85346688710396e-17
8131.5 2.74078501350285e-17
8132 2.80656137506884e-17
8132.5 2.8192984817241e-17
8133 2.83270524309136e-17
8133.5 2.83456463217762e-17
8134 2.79745715368038e-17
8134.5 2.77213449119683e-17
8135 2.84635196259772e-17
8135.5 2.82854436178436e-17
8136 2.81592829971479e-17
8136.5 2.84016604204835e-17
8137 2.81838867107843e-17
8137.5 2.82918606644896e-17
8138 2.80600806046849e-17
8138.5 2.78613465664419e-17
8139 2.82606693741733e-17
8139.5 2.80024200302088e-17
8140 2.75610989239347e-17
8140.5 2.77985147406143e-17
8141 2.77844956377457e-17
8141.5 2.79344738996161e-17
8142 2.82442895188439e-17
8142.5 2.82126936114779e-17
8143 2.78357823991396e-17
8143.5 2.79925466105474e-17
8144 2.80198403908169e-17
8144.5 2.85085164561995e-17
8145 2.80648770014885e-17
8145.5 2.80100596149292e-17
8146 2.85449583339064e-17
8146.5 2.76699930399165e-17
8147 2.85953151961873e-17
8147.5 2.79310255217874e-17
8148 2.85410641074731e-17
8148.5 2.81908452006562e-17
8149 2.78994115889187e-17
8149.5 2.87828643933602e-17
8150 2.84731968792022e-17
8150.5 2.80500220045812e-17
8151 2.85482946996125e-17
8151.5 2.76969902164214e-17
8152 2.80935713697891e-17
8152.5 2.80772473416435e-17
8153 2.79919589714965e-17
8153.5 2.82237924433272e-17
8154 2.83670865651697e-17
8154.5 2.75426871127368e-17
8155 2.84164873648553e-17
8155.5 2.8050825037798e-17
8156 2.78553481604025e-17
8156.5 2.79238141574506e-17
8157 2.78278741141712e-17
8157.5 2.7992153525397e-17
8158 2.81498911168566e-17
8158.5 2.80316134922994e-17
8159 2.7836915654193e-17
8159.5 2.81092968552014e-17
8160 2.8105018639842e-17
8160.5 2.83056359060116e-17
8161 2.83303573035808e-17
8161.5 2.83594738236618e-17
8162 2.77154652768933e-17
8162.5 2.81720003226524e-17
8163 2.89241494770921e-17
8163.5 2.83302272763784e-17
8164 2.78416790679538e-17
8164.5 2.78575118168763e-17
8165 2.76764067990618e-17
8165.5 2.83277991582743e-17
8166 2.75962957082573e-17
8166.5 2.78089540917304e-17
8167 2.85455872497131e-17
8167.5 2.8627321324833e-17
8168 2.78805194592083e-17
8168.5 2.82075208422453e-17
8169 2.77867680446379e-17
8169.5 2.77733781010799e-17
8170 2.81393649740368e-17
8170.5 2.80603424399241e-17
8171 2.81758519797636e-17
8171.5 2.83875430968894e-17
8172 2.83654322744196e-17
8172.5 2.84414352466892e-17
8173 2.84380342814724e-17
8173.5 2.7507627828581e-17
8174 2.81453790613069e-17
8174.5 2.84757740060332e-17
8175 2.7424020982514e-17
8175.5 2.85896504125162e-17
8176 2.81091860368554e-17
8176.5 2.83357841382125e-17
8177 2.83493205897479e-17
8177.5 2.80362783888146e-17
8178 2.75965346746942e-17
8178.5 2.78835656693209e-17
8179 2.87797628319721e-17
8179.5 2.80132700911279e-17
8180 2.78552568572673e-17
8180.5 2.83777274142284e-17
8181 2.81465438664454e-17
8181.5 2.82455764607425e-17
8182 2.75972573422363e-17
8182.5 2.82159731421577e-17
8183 2.86681012826921e-17
8183.5 2.77148896935598e-17
8184 2.77902114951893e-17
8184.5 2.82268398041614e-17
8185 2.82238331861216e-17
8185.5 2.83858488606241e-17
8186 2.77799634465073e-17
8186.5 2.79230841109999e-17
8187 2.82149047317052e-17
8187.5 2.81727440314529e-17
8188 2.83181347693237e-17
8188.5 2.82051604111588e-17
8189 2.85869175646423e-17
8189.5 2.82793245939549e-17
8190 2.83830311292241e-17
8190.5 2.82608450132499e-17
8191 2.80033659763037e-17
8191.5 2.83611472612309e-17
8192 2.84117465781466e-17
8192.5 2.84774786770257e-17
8193 2.86680298104845e-17
8193.5 2.79063298492373e-17
8194 2.8218364425043e-17
8194.5 2.77063784376484e-17
8195 2.83469928926394e-17
8195.5 2.77395574701939e-17
8196 2.82194114017431e-17
8196.5 2.76211934831172e-17
8197 2.83143328682006e-17
8197.5 2.83758458157697e-17
8198 2.83033892329244e-17
8198.5 2.8300336509498e-17
8199 2.8039067426062e-17
8199.5 2.85489939541898e-17
8200 2.79920332869576e-17
8200.5 2.83600701320757e-17
8201 2.82029614595495e-17
8201.5 2.72990169240422e-17
8202 2.81232008038441e-17
8202.5 2.84140900637821e-17
8203 2.7709719451145e-17
8203.5 2.81095464491761e-17
8204 2.80298628913353e-17
8204.5 2.77608654784173e-17
8205 2.82794737934649e-17
8205.5 2.78863611290008e-17
8206 2.83136740114312e-17
8206.5 2.79564337903795e-17
8207 2.76490376995968e-17
8207.5 2.82843054369736e-17
8208 2.83109946963986e-17
8208.5 2.85606119117497e-17
8209 2.84809074124901e-17
8209.5 2.76199662508856e-17
8210 2.8581498383161e-17
8210.5 2.83614032212072e-17
8211 2.79532832586201e-17
8211.5 2.8268118136955e-17
8212 2.81055182206016e-17
8212.5 2.84326678086124e-17
8213 2.81895819817756e-17
8213.5 2.76723535874453e-17
8214 2.75654641043453e-17
8214.5 2.7934340857305e-17
8215 2.79924954445732e-17
8215.5 2.80595383485499e-17
8216 2.79300223688531e-17
8216.5 2.82842701128904e-17
8217 2.80418662386248e-17
8217.5 2.8174965948321e-17
8218 2.78086542472212e-17
8218.5 2.78471771430067e-17
8219 2.79434813834206e-17
8219.5 2.83001310435231e-17
8220 2.83882912354039e-17
8220.5 2.78008759937281e-17
8221 2.82677773368183e-17
8221.5 2.79785095494917e-17
8222 2.78554827866692e-17
8222.5 2.79261404282145e-17
8223 2.82559162446408e-17
8223.5 2.7883642646531e-17
8224 2.81909798083622e-17
8224.5 2.8068501357911e-17
8225 2.84727302371502e-17
8225.5 2.78821717364974e-17
8226 2.81276200433618e-17
8226.5 2.80372046495564e-17
8227 2.82542608408214e-17
8227.5 2.89420080954601e-17
8228 2.86476645512277e-17
8228.5 2.81300676500016e-17
8229 2.80086824189144e-17
8229.5 2.81503503082253e-17
8230 2.80660071689652e-17
8230.5 2.80541509025036e-17
8231 2.79541080200271e-17
8231.5 2.77788254936384e-17
8232 2.83774399353146e-17
8232.5 2.84519795903636e-17
8233 2.80478361572611e-17
8233.5 2.78559802492245e-17
8234 2.80338797164917e-17
8234.5 2.83807703063426e-17
8235 2.84619318955886e-17
8235.5 2.79367602031369e-17
8236 2.79691128807615e-17
8236.5 2.84282772277753e-17
8237 2.81504603886387e-17
8237.5 2.8077617934051e-17
8238 2.80591069663378e-17
8238.5 2.85139301396366e-17
8239 2.83091457373099e-17
8239.5 2.82212074422442e-17
8240 2.80718479544929e-17
8240.5 2.81024359860745e-17
8241 2.83102653590349e-17
8241.5 2.78707449684271e-17
8242 2.85591278897798e-17
8242.5 2.86263663425074e-17
8243 2.86535646099164e-17
8243.5 2.79841635736953e-17
8244 2.8137835989303e-17
8244.5 2.80715925759924e-17
8245 2.84420101921619e-17
8245.5 2.84670154113642e-17
8246 2.80875068626361e-17
8246.5 2.83008369934624e-17
8247 2.81958950990918e-17
8247.5 2.81833209763878e-17
8248 2.84847843682342e-17
8248.5 2.81951172464608e-17
8249 2.84902548338157e-17
8249.5 2.84444887200873e-17
8250 2.83949503956262e-17
8250.5 2.78331597878473e-17
8251 2.82978120609483e-17
8251.5 2.84062492597755e-17
8252 2.8469489898475e-17
8252.5 2.80463340184601e-17
8253 2.88624010919809e-17
8253.5 2.80354351887234e-17
8254 2.83018405884507e-17
8254.5 2.82392730696259e-17
8255 2.86337100192317e-17
8255.5 2.7886432303838e-17
8256 2.808602225728e-17
8256.5 2.82928699636199e-17
8257 2.81520716710217e-17
8257.5 2.8017592647103e-17
8258 2.83800671604625e-17
8258.5 2.84509800584782e-17
8259 2.85932096064309e-17
8259.5 2.84066058410336e-17
8260 2.80468499230188e-17
8260.5 2.8615340118911e-17
8261 2.84142458256161e-17
8261.5 2.78692177549864e-17
8262 2.78629602190991e-17
8262.5 2.80681338594972e-17
8263 2.84291952962583e-17
8263.5 2.8013789902428e-17
8264 2.8450315090523e-17
8264.5 2.82868516943375e-17
8265 2.85198773771914e-17
8265.5 2.85841373896976e-17
8266 2.78868241489629e-17
8266.5 2.82310711336655e-17
8267 2.86631940306608e-17
8267.5 2.80601498550109e-17
8268 2.88336042263309e-17
8268.5 2.81313505064354e-17
8269 2.84472710853221e-17
8269.5 2.86012258619146e-17
8270 2.79024063089351e-17
8270.5 2.83662556605763e-17
8271 2.90498878466725e-17
8271.5 2.80444666751135e-17
8272 2.80933750717505e-17
8272.5 2.78037084542216e-17
8273 2.82422930285168e-17
8273.5 2.8369055824679e-17
8274 2.80196804609697e-17
8274.5 2.8948632763358e-17
8275 2.8251871685453e-17
8275.5 2.89449628947838e-17
8276 2.77410246089146e-17
8276.5 2.82905352147212e-17
8277 2.83468848455929e-17
8277.5 2.83510966949433e-17
8278 2.80489930290038e-17
8278.5 2.82462897066128e-17
8279 2.81926818197234e-17
8279.5 2.77620233127005e-17
8280 2.83047597322536e-17
8280.5 2.81715528836149e-17
8281 2.82486273568703e-17
8281.5 2.81005783108944e-17
8282 2.83782444231323e-17
8282.5 2.82463580566534e-17
8283 2.79465758560361e-17
8283.5 2.85424057920407e-17
8284 2.81243401452335e-17
8284.5 2.82680377823609e-17
8285 2.83557129829445e-17
8285.5 2.81764943100023e-17
8286 2.80637575595179e-17
8286.5 2.82430725457833e-17
8287 2.80848975339219e-17
8287.5 2.82840481174539e-17
8288 2.87467553592745e-17
8288.5 2.77066420956204e-17
8289 2.8000284824962e-17
8289.5 2.85920709307005e-17
8290 2.8715251631501e-17
8290.5 2.81946566766573e-17
8291 2.81993838698543e-17
8291.5 2.80605018498553e-17
8292 2.80525912965046e-17
8292.5 2.79098639842818e-17
8293 2.8205590103935e-17
8293.5 2.87430347370034e-17
8294 2.83592843798242e-17
8294.5 2.82949922587199e-17
8295 2.76970505515669e-17
8295.5 2.8582904437977e-17
8296 2.8138844614343e-17
8296.5 2.85757321712115e-17
8297 2.85600172791133e-17
8297.5 2.87498441301547e-17
8298 2.80617661728635e-17
8298.5 2.78442335085791e-17
8299 2.8362834254264e-17
8299.5 2.86133065077169e-17
8300 2.8408539666252e-17
8300.5 2.83421238453678e-17
8301 2.80729636532568e-17
8301.5 2.84441693905645e-17
8302 2.81025573988072e-17
8302.5 2.81402447119348e-17
8303 2.7919579252243e-17
8303.5 2.81105403921135e-17
8304 2.79749337362393e-17
8304.5 2.85709583046513e-17
8305 2.83007599345283e-17
8305.5 2.81587656886217e-17
8306 2.83019869979105e-17
8306.5 2.84768063701287e-17
8307 2.83424215503619e-17
8307.5 2.7879982573194e-17
8308 2.85755108035183e-17
8308.5 2.8209506959315e-17
8309 2.83173254519095e-17
8309.5 2.84735104201671e-17
8310 2.80418144730714e-17
8310.5 2.78518006855328e-17
8311 2.78519916324281e-17
8311.5 2.79604915448198e-17
8312 2.84257009446876e-17
8312.5 2.79306951932072e-17
8313 2.87450545660293e-17
8313.5 2.80936083612768e-17
8314 2.84415371501962e-17
8314.5 2.83225016173177e-17
8315 2.79614859144953e-17
8315.5 2.85955948387415e-17
8316 2.83876030826644e-17
8316.5 2.80470646552615e-17
8317 2.85805758626934e-17
8317.5 2.86141395591756e-17
8318 2.81696782564695e-17
8318.5 2.84606206654788e-17
8319 2.89737389607217e-17
8319.5 2.83821946241509e-17
8320 2.82073398181397e-17
8320.5 2.76953825705312e-17
8321 2.82324590469663e-17
8321.5 2.84110245981694e-17
8322 2.88911100428945e-17
8322.5 2.83592991820009e-17
8323 2.82487613372121e-17
8323.5 2.82906633260262e-17
8324 2.81484492266159e-17
8324.5 2.85110153941924e-17
8325 2.79555767607088e-17
8325.5 2.78310353313566e-17
8326 2.8485629466297e-17
8326.5 2.83957881566768e-17
8327 2.79047394867168e-17
8327.5 2.76827704678976e-17
8328 2.82131827173354e-17
8328.5 2.77195424856112e-17
8329 2.86122338097764e-17
8329.5 2.86029381818703e-17
8330 2.75763381428231e-17
8330.5 2.83602035840164e-17
8331 2.8190549537955e-17
8331.5 2.79877168939084e-17
8332 2.79238389188484e-17
8332.5 2.84479050618522e-17
8333 2.81097568262736e-17
8333.5 2.83903773820994e-17
8334 2.84946277744325e-17
8334.5 2.8034227594453e-17
8335 2.89292210674496e-17
8335.5 2.802648641827e-17
8336 2.82465787475104e-17
8336.5 2.8531121072506e-17
8337 2.82621657151664e-17
8337.5 2.81514147053673e-17
8338 2.83876645157176e-17
8338.5 2.8035576637166e-17
8339 2.84365674805088e-17
8339.5 2.82038435516945e-17
8340 2.83843498234548e-17
8340.5 2.84725366056678e-17
8341 2.87136472722809e-17
8341.5 2.83416318322747e-17
8342 2.84167301286727e-17
8342.5 2.86344937649416e-17
8343 2.82587959439987e-17
8343.5 2.79006806827593e-17
8344 2.84353200322208e-17
8344.5 2.82369917870031e-17
8345 2.81360969978731e-17
8345.5 2.84400636074583e-17
8346 2.88435600017701e-17
8346.5 2.7869106571618e-17
8347 2.80382000976618e-17
8347.5 2.79006608166055e-17
8348 2.80856679845851e-17
8348.5 2.86910032855176e-17
8349 2.83631696978019e-17
8349.5 2.78879527946873e-17
8350 2.82589086823461e-17
8350.5 2.83602946806283e-17
8351 2.8054400547474e-17
8351.5 2.81331443306047e-17
8352 2.85162406232604e-17
8352.5 2.8467736574437e-17
8353 2.78593608885461e-17
8353.5 2.81674952620247e-17
8354 2.89348004420799e-17
8354.5 2.79284637629864e-17
8355 2.83389305429717e-17
8355.5 2.79438048728808e-17
8356 2.78758079441824e-17
8356.5 2.8112558704486e-17
8357 2.88589403905462e-17
8357.5 2.80356773724558e-17
8358 2.79548999742754e-17
8358.5 2.81155566126831e-17
8359 2.87185097860359e-17
8359.5 2.88432586452673e-17
8360 2.82300077354258e-17
8360.5 2.82806557884364e-17
8361 2.80865652235903e-17
8361.5 2.8363533148627e-17
8362 2.80633391566014e-17
8362.5 2.84808334929318e-17
8363 2.82894568923e-17
8363.5 2.80668576828285e-17
8364 2.8477701164322e-17
8364.5 2.83133387327337e-17
8365 2.86057230181732e-17
8365.5 2.85691926272e-17
8366 2.82828388212557e-17
8366.5 2.81412927084856e-17
8367 2.83663224800967e-17
8367.5 2.80817551308161e-17
8368 2.8136855206529e-17
8368.5 2.80125874519656e-17
8369 2.82872358393659e-17
8369.5 2.78487926117878e-17
8370 2.82427650658433e-17
8370.5 2.80307388927992e-17
8371 2.8325652004543e-17
8371.5 2.82885506644927e-17
8372 2.82550118919168e-17
8372.5 2.7933169812918e-17
8373 2.78191396145598e-17
8373.5 2.80843018689424e-17
8374 2.79291793380397e-17
8374.5 2.76124733904296e-17
8375 2.8057190575458e-17
8375.5 2.78939886331998e-17
8376 2.81995657246713e-17
8376.5 2.80003406431143e-17
8377 2.79274431202611e-17
8377.5 2.84947251812598e-17
8378 2.82173906561722e-17
8378.5 2.79286380925896e-17
8379 2.80487509299171e-17
8379.5 2.8390849998024e-17
8380 2.85584077607371e-17
8380.5 2.77011734044531e-17
8381 2.7772516125625e-17
8381.5 2.77557033753808e-17
8382 2.7949879886154e-17
8382.5 2.78208913806704e-17
8383 2.82333178944662e-17
8383.5 2.82704509313009e-17
8384 2.88561841312411e-17
8384.5 2.81566502182372e-17
8385 2.83954939569529e-17
8385.5 2.80928271546171e-17
8386 2.85029860767082e-17
8386.5 2.83491286798992e-17
8387 2.82776744445397e-17
8387.5 2.78330142015415e-17
8388 2.84598192390732e-17
8388.5 2.88085491057239e-17
8389 2.85153489305489e-17
8389.5 2.81282102609366e-17
8390 2.82088532104666e-17
8390.5 2.8073211291598e-17
8391 2.82963243536125e-17
8391.5 2.79937435092579e-17
8392 2.7716830364599e-17
8392.5 2.81170414506846e-17
8393 2.84573606566855e-17
8393.5 2.75967098191102e-17
8394 2.86839705573487e-17
8394.5 2.77479776457527e-17
8395 2.78806391444171e-17
8395.5 2.75999101982862e-17
8396 2.82027832306609e-17
8396.5 2.76897141872095e-17
8397 2.77914461888623e-17
8397.5 2.77568430043109e-17
8398 2.77959698177453e-17
8398.5 2.79677530189697e-17
8399 2.81528659722648e-17
8399.5 2.81894584918917e-17
8400 2.79874511138394e-17
8400.5 2.83912688416915e-17
8401 2.80064374401338e-17
8401.5 2.76528034126692e-17
8402 2.76883034297307e-17
8402.5 2.75312153791657e-17
8403 2.77855385625549e-17
8403.5 2.79755755530105e-17
8404 2.79320846410409e-17
8404.5 2.79197829686672e-17
8405 2.81586965256016e-17
8405.5 2.82427526822111e-17
8406 2.85579832441014e-17
8406.5 2.83950664769334e-17
8407 2.77171570546246e-17
8407.5 2.79986746344847e-17
8408 2.76074005819834e-17
8408.5 2.80089661136045e-17
8409 2.78585407681943e-17
8409.5 2.76995101493362e-17
8410 2.85603202315971e-17
8410.5 2.7348553630724e-17
8411 2.77117565276578e-17
8411.5 2.72786451454495e-17
8412 2.73955270970538e-17
8412.5 2.75130847805139e-17
8413 2.79964275638053e-17
8413.5 2.8014680033436e-17
8414 2.7631138938635e-17
8414.5 2.81883903071564e-17
8415 2.80207469468433e-17
8415.5 2.79184501033664e-17
8416 2.74791501189968e-17
8416.5 2.78656617620162e-17
8417 2.81592321270223e-17
8417.5 2.79775123663674e-17
8418 2.71476775066757e-17
8418.5 2.74412456817462e-17
8419 2.74011559089314e-17
8419.5 2.75784558591742e-17
8420 2.77664186573205e-17
8420.5 2.81942941013882e-17
8421 2.77626668376581e-17
8421.5 2.80360158556753e-17
8422 2.76840469175361e-17
8422.5 2.7370642950366e-17
8423 2.76012117812866e-17
8423.5 2.75329430631598e-17
8424 2.74756153525471e-17
8424.5 2.74720148774222e-17
8425 2.79327244411911e-17
8425.5 2.78601497409094e-17
8426 2.77030721819244e-17
8426.5 2.73389355457966e-17
8427 2.83096169648308e-17
8427.5 2.83067168196206e-17
8428 2.73934648130589e-17
8428.5 2.78844195475456e-17
8429 2.75803966724027e-17
8429.5 2.82351131938969e-17
8430 2.80003255983044e-17
8430.5 2.77131691070514e-17
8431 2.76055019516767e-17
8431.5 2.77534513793329e-17
8432 2.76184947291569e-17
8432.5 2.73135961820712e-17
8433 2.77240914906303e-17
8433.5 2.75376701873243e-17
8434 2.82375450362434e-17
8434.5 2.79889444015259e-17
8435 2.82255730559598e-17
8435.5 2.86326800570595e-17
8436 2.81324197031239e-17
8436.5 2.76668339872751e-17
8437 2.73538117373697e-17
8437.5 2.79538999002992e-17
8438 2.83130814509045e-17
8438.5 2.83069566870563e-17
8439 2.76456319713157e-17
8439.5 2.75013322727093e-17
8440 2.77939723639129e-17
8440.5 2.80365845815699e-17
8441 2.73297469860588e-17
8441.5 2.75246230170006e-17
8442 2.78422829860996e-17
8442.5 2.79992161686403e-17
8443 2.77197465770183e-17
8443.5 2.76592236364042e-17
8444 2.76716356259359e-17
8444.5 2.79168860983717e-17
8445 2.71242967005679e-17
8445.5 2.79779818736321e-17
8446 2.81021668163291e-17
8446.5 2.75940020720102e-17
8447 2.80358473863644e-17
8447.5 2.74017420620482e-17
8448 2.77065090939227e-17
8448.5 2.72435836782e-17
8449 2.78147429827136e-17
8449.5 2.76921099953226e-17
8450 2.7606388663945e-17
8450.5 2.79086390945102e-17
8451 2.72188433947664e-17
8451.5 2.77868591232761e-17
8452 2.71693261781777e-17
8452.5 2.76213130555181e-17
8453 2.77165178370111e-17
8453.5 2.7787284413987e-17
8454 2.76740774136562e-17
8454.5 2.77379455151963e-17
8455 2.75177130217685e-17
8455.5 2.75107099202676e-17
8456 2.76477416269555e-17
8456.5 2.78362317245929e-17
8457 2.7560010116208e-17
8457.5 2.74684728842854e-17
8458 2.7918363152919e-17
8458.5 2.78035643806549e-17
8459 2.76209779365533e-17
8459.5 2.73901177910301e-17
8460 2.77826613070575e-17
8460.5 2.75280668326608e-17
8461 2.71181085378996e-17
8461.5 2.7340208776094e-17
8462 2.73267742903264e-17
8462.5 2.76752967668837e-17
8463 2.74286109574316e-17
8463.5 2.72660164333911e-17
8464 2.73643603153665e-17
8464.5 2.74136514577678e-17
8465 2.73999528270838e-17
8465.5 2.79718706406083e-17
8466 2.76060785416127e-17
8466.5 2.76353759713498e-17
8467 2.79450880533832e-17
8467.5 2.75671165877091e-17
8468 2.72518800617341e-17
8468.5 2.73432680510971e-17
8469 2.78395961395622e-17
8469.5 2.7361947428806e-17
8470 2.71296513266512e-17
8470.5 2.78433393196336e-17
8471 2.78372821037801e-17
8471.5 2.72578940827637e-17
8472 2.77475361532118e-17
8472.5 2.78568930276362e-17
8473 2.79507160428283e-17
8473.5 2.76257321352397e-17
8474 2.75711594460892e-17
8474.5 2.73156704000953e-17
8475 2.71451559883189e-17
8475.5 2.80863321463637e-17
8476 2.76214941855262e-17
8476.5 2.77770503976412e-17
8477 2.74927456310038e-17
8477.5 2.72274738340366e-17
8478 2.69275816454067e-17
8478.5 2.7211432188796e-17
8479 2.75849098843687e-17
8479.5 2.73197208076846e-17
8480 2.78083589474029e-17
8480.5 2.71402204489807e-17
8481 2.79515330597721e-17
8481.5 2.73532690189643e-17
8482 2.72825472958563e-17
8482.5 2.75244940189849e-17
8483 2.74049332155098e-17
8483.5 2.73577396196727e-17
8484 2.74903839749898e-17
8484.5 2.73288277420697e-17
8485 2.75321764705915e-17
8485.5 2.7698966131226e-17
8486 2.74176450889118e-17
8486.5 2.70373472652428e-17
8487 2.73933134730511e-17
8487.5 2.73460356447582e-17
8488 2.72734649549041e-17
8488.5 2.73904423316754e-17
8489 2.79147032187481e-17
8489.5 2.75649655474382e-17
8490 2.70241237168101e-17
8490.5 2.74403346512256e-17
